CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-02896,Priya Khan,2930,2023-07-28,2026-02-24,34,66.17,2249.78,4,Prescription,Weight Management,Personal Care,9,78,Regular Shoppers,8,26,5,11282,56.99,4.8,55.92,2.8,37.4,6015.45,Priceline Pharmacy,Click & Collect,Retiree,538.44,N
CUST-02897,Samuel Nguyen,5234,2023-09-03,2026-02-18,40,68.89,2755.6,4,OTC Medicines,Prescription,Incontinence,15,73,Regular Shoppers,13,27,2,9954,97.96,17.02,54.73,2.4,37.3,7387.67,Discount Drug Stores,In-Store,Established Family,1207.57,Y
CUST-02898,Lars Nakamura,3421,2024-05-12,2026-02-22,50,52.56,2628,6,Vitamins & Supplements,Personal Care,First Aid,11,74,Regular Shoppers,9,41,0,2626,96.5,17.97,60.54,2.7,52,5053.85,Blooms The Chemist,In-Store,Young Family,1205.12,Y
CUST-02899,Ji Schmidt,7316,2023-09-18,2026-02-22,47,76.65,3600,6,Prescription,Medical Devices,Personal Care,11,62,Regular Shoppers,14,33,5,5947,125.57,8.33,59.43,2.5,37.4,9625.67,Star Discount Chemist,Click & Collect,Empty Nester,785.13,N
CUST-02900,Chloe Ryan,2655,2023-08-17,2026-03-02,24,51.33,1800,8,OTC Medicines,Prescription,Hair Care,3,73,Regular Shoppers,5,19,4,12440,41.26,-1.78,60.89,2.5,44.9,4008.91,Priceline Pharmacy,Click & Collect,Empty Nester,910.26,Y
CUST-02901,Arjun Cooper,3475,2024-02-04,2026-02-15,36,53.97,1942.92,4,Vitamins & Supplements,First Aid,Medical Devices,18,78,Regular Shoppers,9,27,5,8229,80.69,-1.59,60.38,2.7,48.3,4022.61,Woolworths Pharmacy,Click & Collect,Young Family,1378.54,Y
CUST-02902,Jack Phillips,7779,2024-03-16,2026-02-27,37,58.64,2169.68,5,Oral Care,Personal Care,Beauty & Skincare,6,56,Regular Shoppers,5,32,2,8290,85.91,-4.03,55.26,2.7,35.9,6043.68,Amcal,In-Store,Young Adult,558.34,N
CUST-02903,Michael Hansen,5818,2025-01-10,2026-02-27,42,53.71,2255.82,6,Vitamins & Supplements,Pet Care,Weight Management,6,82,Regular Shoppers,10,32,5,4802,169.08,-7.53,59.96,2.4,45,5012.93,Woolworths Pharmacy,Online,Young Family,1086.77,N
CUST-02904,Luca Mueller,2817,2025-03-19,2026-02-20,45,56.14,2526.3,4,Baby & Infant,Prescription,Fragrance,13,70,Regular Shoppers,7,38,6,3774,221.21,3.67,55.14,2.7,52.2,4839.66,Priceline Pharmacy,In-Store,Empty Nester,1099.13,N
CUST-02905,Ethan Washington,5139,2024-11-10,2026-02-20,32,72.56,2321.92,6,Prescription,Natural Health,Beauty & Skincare,13,81,Regular Shoppers,12,20,3,8131,127.34,11.99,58.02,2.6,52.1,4456.66,Blooms The Chemist,In-Store,Established Family,1377.98,Y
CUST-02906,Madison Hughes,6148,2023-03-10,2026-02-18,19,74.84,1800,3,Prescription,Sexual Health,Quit Smoking,15,59,Regular Shoppers,14,5,1,6730,30.8,2.02,54.63,2.5,41.7,4316.55,Amcal,Click & Collect,Retiree,728.88,N
CUST-02907,Henry Mitchell,3648,2024-03-14,2026-02-25,29,72.99,2116.71,5,Prescription,Oral Care,Hair Care,8,70,Regular Shoppers,7,22,4,13350,104.7,-0.65,56.55,2.5,46.3,4571.73,Priceline Pharmacy,Online,Young Adult,758.92,N
CUST-02908,Ella Hughes,2881,2023-04-20,2026-03-03,27,77.29,2086.83,8,Oral Care,Baby & Infant,Personal Care,2,69,Regular Shoppers,5,22,6,11161,52.75,13.56,58.29,2.6,53.9,3871.67,Terry White Chemmart,In-Store,Established Family,1567.02,N
CUST-02909,Fatima Nelson,5317,2024-06-25,2026-02-25,22,74.38,1800,6,OTC Medicines,Vitamins & Supplements,Oral Care,8,75,Regular Shoppers,10,12,0,13031,89.19,11.08,54.69,2.5,41.6,4326.92,Priceline Pharmacy,In-Store,Retiree,641.38,N
CUST-02910,Ava Phillips,3403,2024-01-25,2026-02-12,25,59.36,1800,8,Weight Management,Medical Devices,Fragrance,21,60,Regular Shoppers,10,15,2,2890,58.59,8.59,61.37,2.6,39.5,4556.96,Priceline Pharmacy,In-Store,Established Family,1159.55,Y
CUST-02911,Sarah Ali,4236,2024-06-20,2026-02-24,20,62.29,1800,6,Hair Care,Medical Devices,Quit Smoking,9,67,Regular Shoppers,3,17,5,2037,70.96,6.21,60.77,2.5,40.1,4488.78,Priceline Pharmacy,In-Store,Empty Nester,725.71,Y
CUST-02912,Mason Hughes,4516,2024-02-05,2026-02-20,41,53.01,2173.41,8,Hair Care,Sexual Health,Prescription,13,70,Regular Shoppers,5,36,3,10384,76.46,-0.77,61.5,2.6,37.4,5811.26,Amcal,In-Store,Empty Nester,841.99,Y
CUST-02913,Owen O'Brien,6122,2024-12-24,2026-03-02,50,50.38,2519,3,OTC Medicines,Prescription,Hair Care,3,69,Regular Shoppers,13,37,9,3072,200.76,8.12,60.02,2.5,39.4,6393.4,Discount Drug Stores,In-Store,Established Family,1131.57,Y
CUST-02914,Marco Coleman,3339,2025-05-22,2026-02-16,41,62.18,2549.38,4,Eye Care,Weight Management,Beauty & Skincare,17,56,Regular Shoppers,1,40,3,2430,220.64,-5.98,57.39,2.6,37.2,6853.17,Priceline Pharmacy,Click & Collect,Young Family,1003.47,N
CUST-02915,Sarah Smith,3708,2025-02-16,2026-02-16,34,59.07,2008.38,8,OTC Medicines,Incontinence,Quit Smoking,17,61,Regular Shoppers,3,31,5,11529,132.42,11.2,55.5,2.6,39.7,5058.89,Terry White Chemmart,In-Store,Retiree,749.51,Y
CUST-02916,Nikolai Park,2738,2023-09-21,2026-02-19,36,65.82,2369.52,4,Fragrance,Baby & Infant,Weight Management,14,70,Regular Shoppers,6,30,9,9368,88.22,14.75,58.39,2.7,42.1,5628.31,Amcal,Online,Young Family,1373.94,N
CUST-02917,Ella Roberts,5644,2023-06-15,2026-02-26,32,65.9,2108.8,4,Prescription,Sexual Health,Pet Care,6,60,Regular Shoppers,12,20,3,7879,54.62,-1.73,60.29,2.7,50.5,4175.84,Priceline Pharmacy,In-Store,Retiree,701.03,N
CUST-02918,Olivia Lee,5678,2024-10-16,2026-03-01,21,65.79,1800,7,Prescription,Weight Management,Sexual Health,4,69,Regular Shoppers,10,11,2,10704,89.79,4.69,55.14,2.8,41.4,4347.83,My Chemist,Click & Collect,Retiree,582.98,Y
CUST-02919,Zoe Lopez,7465,2023-03-08,2026-02-24,44,71.85,3161.4,3,Beauty & Skincare,Quit Smoking,First Aid,9,59,Regular Shoppers,14,30,5,5505,92.78,0.06,54.93,2.8,45.2,6994.25,Terry White Chemmart,Online,Young Adult,690.13,N
CUST-02920,Jayden Allen,2263,2024-08-11,2026-02-14,18,67.66,1800,8,Fragrance,Medical Devices,Quit Smoking,19,62,Regular Shoppers,5,13,5,3502,78.24,17.06,55.82,2.6,47.1,3821.66,Priceline Pharmacy,Online,Young Adult,697.71,Y
CUST-02921,Willow Sharma,3639,2023-07-10,2026-02-24,37,49.79,1842.23,6,Beauty & Skincare,OTC Medicines,Medical Devices,9,61,Regular Shoppers,2,35,8,11763,52.56,13.23,57.53,2.6,42.5,4334.66,Woolworths Pharmacy,In-Store,Established Family,1244.28,Y
CUST-02922,Ryan Bennett,3129,2024-03-17,2026-02-15,42,56.71,2381.82,3,OTC Medicines,Sports Nutrition,Eye Care,18,59,Regular Shoppers,6,36,1,4656,106.63,16.38,56.94,2.7,37.2,6402.74,Priceline Pharmacy,Online,Empty Nester,730.44,Y
CUST-02923,Daniel Nielsen,2536,2024-11-29,2026-02-11,31,51.2,1800,7,Vitamins & Supplements,Sun & Tanning,Quit Smoking,22,67,Regular Shoppers,8,23,6,8363,86.93,8.01,59.8,2.6,54.3,3314.92,Priceline Pharmacy,In-Store,Mature Singles,621.39,Y
CUST-02924,Wei Carter,2597,2025-02-26,2026-02-19,49,71.32,3494.68,6,Prescription,OTC Medicines,Personal Care,14,65,Regular Shoppers,5,44,3,6578,314.41,16.96,56.08,2.6,43.7,7996.98,Priceline Pharmacy,In-Store,Established Family,1345.48,N
CUST-02925,Aisha White,6723,2025-05-10,2026-02-20,42,61.26,2572.92,5,Eye Care,Oral Care,Fragrance,13,64,Regular Shoppers,5,37,1,7324,273.82,2.12,54.05,2.4,36,7147,Priceline Pharmacy,Click & Collect,Young Adult,685.82,N
CUST-02926,Max Patterson,2142,2025-02-25,2026-02-14,29,54.24,1800,5,OTC Medicines,Beauty & Skincare,Baby & Infant,19,79,Regular Shoppers,4,25,4,3412,148.3,-2.81,56.06,2.7,46.8,3846.15,Discount Drug Stores,In-Store,Retiree,775.31,N
CUST-02927,Dimitri Jones,6571,2023-05-01,2026-02-14,36,54.94,1977.84,4,Vitamins & Supplements,OTC Medicines,Sun & Tanning,19,67,Regular Shoppers,12,24,3,12630,57.28,6.73,58.8,2.7,42.7,4631.94,Blooms The Chemist,In-Store,Young Adult,518.87,N
CUST-02928,David Thompson,3912,2024-08-15,2026-02-27,30,49.77,1800,6,Hair Care,Sun & Tanning,Oral Care,6,82,Regular Shoppers,9,21,5,7528,97.49,0.93,61.9,2.4,41.1,4379.56,Priceline Pharmacy,In-Store,Empty Nester,730.83,N
CUST-02929,Zoe Patel,4399,2023-09-26,2026-03-02,20,70.61,1800,5,Vitamins & Supplements,Sun & Tanning,Hair Care,3,61,Regular Shoppers,10,10,2,2278,43.74,6.57,59.03,2.4,35.7,5042.02,Amcal,Online,Established Family,1585.6,Y
CUST-02930,Ethan Scott,2326,2025-01-02,2026-03-04,20,52.3,1800,5,First Aid,Personal Care,Eye Care,1,70,Regular Shoppers,7,13,2,7798,62.98,-3.77,56.3,2.5,38.4,4687.5,Good Price Pharmacy,In-Store,Young Family,1385.38,Y
CUST-02931,Alexander Baker,5245,2024-12-13,2026-02-23,38,56.51,2147.38,7,Prescription,Fragrance,Eye Care,10,79,Regular Shoppers,14,24,10,6726,165.6,8.99,56.01,2.6,43.8,4902.69,Priceline Pharmacy,In-Store,Retiree,550.08,Y
CUST-02932,Olivia Taylor,3375,2024-01-25,2026-02-20,38,56.87,2161.06,6,Hair Care,OTC Medicines,Quit Smoking,13,60,Regular Shoppers,13,25,2,10279,93.15,9.12,61.36,2.5,44.5,4856.31,Discount Drug Stores,In-Store,Mature Singles,824.95,Y
CUST-02933,Aria Park,6809,2025-03-03,2026-02-17,46,66.44,3056.24,5,OTC Medicines,Incontinence,Quit Smoking,16,80,Regular Shoppers,7,39,7,2123,273.29,10.32,58.5,2.6,46.7,6544.41,Terry White Chemmart,In-Store,Young Family,999.11,N
CUST-02934,Harper Silva,5751,2025-04-20,2026-02-10,44,60.71,2671.24,7,First Aid,Incontinence,Weight Management,22,79,Regular Shoppers,13,31,5,6717,285.26,15.82,54.85,2.8,43.7,6112.68,Blooms The Chemist,In-Store,Established Family,1564.23,N
CUST-02935,Logan Sullivan,2748,2023-08-28,2026-02-11,47,48.73,2290.31,5,Beauty & Skincare,Oral Care,Fragrance,22,65,Regular Shoppers,2,45,1,4274,82.31,0.32,61.31,2.7,36.2,6326.82,Blooms The Chemist,In-Store,Retiree,826.56,Y
CUST-02936,Sebastian Kim,2086,2023-12-09,2026-03-02,54,63.1,3407.4,8,Personal Care,Vitamins & Supplements,Beauty & Skincare,3,77,Regular Shoppers,8,46,7,8866,105.88,-0.86,61.95,2.5,41.6,8190.87,My Chemist,Online,Young Adult,683.43,Y
CUST-02937,Jayden Nielsen,2546,2024-11-01,2026-02-18,30,74.01,2220.3,4,Prescription,OTC Medicines,Baby & Infant,15,65,Regular Shoppers,13,17,4,4553,151.43,7.32,56.11,2.4,47,4724.04,Woolworths Pharmacy,In-Store,Retiree,618.85,Y
CUST-02938,Lily Coleman,5318,2023-04-11,2026-03-02,28,68.83,1927.24,8,Sports Nutrition,Vitamins & Supplements,Prescription,3,56,Regular Shoppers,8,20,4,9723,42.81,15.67,54.7,2.8,46.8,4118.03,Discount Drug Stores,In-Store,Established Family,1164.63,Y
CUST-02939,Amelia Anderson,7652,2023-05-07,2026-02-26,19,71.75,1800,4,Vitamins & Supplements,Prescription,Personal Care,7,64,Regular Shoppers,10,9,2,5981,38.37,-4.77,60.52,2.7,50.4,3571.43,Terry White Chemmart,In-Store,Young Family,1148.16,N
CUST-02940,Daniel Morgan,2216,2023-03-19,2026-02-22,43,66.1,2842.3,5,Vitamins & Supplements,Natural Health,Medical Devices,11,70,Regular Shoppers,12,31,9,7753,60.87,4.97,56.01,2.7,52.8,5383.14,Priceline Pharmacy,In-Store,Retiree,654.72,Y
CUST-02941,Michael Williams,2445,2024-11-10,2026-02-19,20,74.66,1800,7,OTC Medicines,Beauty & Skincare,Baby & Infant,14,66,Regular Shoppers,12,8,2,3429,85.55,-4.38,57.98,2.8,42,4285.71,Amcal,In-Store,Young Adult,562.72,N
CUST-02942,Owen Lee,4674,2023-10-18,2026-02-11,50,61.67,3083.5,4,Personal Care,Pet Care,Quit Smoking,22,70,Regular Shoppers,9,41,6,2394,89.09,7.85,58.96,2.8,47.7,6464.36,Priceline Pharmacy,Click & Collect,Established Family,1386.36,N
CUST-02943,Arjun Coleman,2273,2023-12-28,2026-02-26,52,76.46,3600,8,OTC Medicines,Beauty & Skincare,Hair Care,7,70,Regular Shoppers,7,45,11,4701,169.62,-7.54,60.1,2.5,41.6,8653.85,Star Discount Chemist,In-Store,Retiree,864.26,N
CUST-02944,Pierre Allen,6806,2024-11-22,2026-02-28,47,56.84,2671.48,3,Eye Care,OTC Medicines,Sexual Health,5,65,Regular Shoppers,14,33,8,6085,191.44,0.7,61.26,2.8,47.2,5659.92,Priceline Pharmacy,In-Store,Established Family,1385.84,N
CUST-02945,Lucas Costa,5741,2023-04-27,2026-02-18,25,63.85,1800,4,Personal Care,Beauty & Skincare,First Aid,15,70,Regular Shoppers,6,19,2,5035,45.78,8.34,59.97,2.7,45.3,3973.51,Terry White Chemmart,Click & Collect,Young Family,1386.08,Y
CUST-02946,James Lopez,3058,2023-03-26,2026-02-19,47,51.85,2436.95,6,Prescription,Incontinence,Sports Nutrition,14,79,Regular Shoppers,3,44,8,6750,64.4,3.21,57.37,2.6,52.3,4659.56,My Chemist,In-Store,Empty Nester,1072.85,Y
CUST-02947,Sarah Nelson,3583,2024-01-02,2026-02-28,53,49.36,2616.08,7,OTC Medicines,Sun & Tanning,Prescription,5,60,Regular Shoppers,6,47,4,5406,85.3,-6.97,57.06,2.5,47.9,5461.54,Amcal,In-Store,Young Adult,698.77,N
CUST-02948,Hana Carter,2702,2023-12-30,2026-02-12,43,63.17,2716.31,3,Personal Care,Oral Care,OTC Medicines,21,74,Regular Shoppers,12,31,2,5484,90.78,-2.71,59.61,2.8,47.8,5682.66,Terry White Chemmart,Online,Young Adult,480.63,N
CUST-02949,Jack Ross,4343,2023-07-04,2026-02-26,40,68.01,2720.4,7,Vitamins & Supplements,OTC Medicines,Incontinence,7,78,Regular Shoppers,3,37,3,12432,102.87,15.67,54.37,2.5,47.5,5727.16,Priceline Pharmacy,In-Store,Empty Nester,1058.89,Y
CUST-02950,Aria Kim,3021,2024-02-24,2026-02-28,22,69.16,1800,8,Personal Care,Sun & Tanning,Natural Health,5,76,Regular Shoppers,5,17,4,8031,56.35,7.75,54.99,2.7,50.9,3536.35,Priceline Pharmacy,In-Store,Retiree,561.19,N
CUST-02951,Oliver Khan,6868,2024-09-05,2026-02-20,49,76.71,3600,7,Personal Care,Fragrance,Incontinence,13,79,Regular Shoppers,11,38,0,8910,209.36,7.47,54.41,2.6,54.2,6642.07,Terry White Chemmart,In-Store,Young Adult,592.38,N
CUST-02952,Mia Murphy,6083,2024-11-18,2026-02-27,32,63.46,2030.72,5,First Aid,Eye Care,Baby & Infant,6,75,Regular Shoppers,10,22,2,2279,145.06,11.88,55.19,2.6,44.2,4594.39,Priceline Pharmacy,In-Store,Established Family,1382.09,Y
CUST-02953,Lily Martinez,3414,2025-02-27,2026-02-12,54,51,2754,7,OTC Medicines,First Aid,Sports Nutrition,21,82,Regular Shoppers,2,52,2,3099,215.33,3.26,61.9,2.6,46,5986.96,Terry White Chemmart,In-Store,Retiree,637.87,N
CUST-02954,Isla Collins,5996,2024-01-14,2026-02-24,31,69.09,2141.79,7,Vitamins & Supplements,Sports Nutrition,Baby & Infant,9,57,Regular Shoppers,7,24,7,7152,77.61,8.49,55.58,2.6,46.4,4615.93,Amcal,Click & Collect,Young Family,1173.64,Y
CUST-02955,Ravi Hughes,6878,2023-06-15,2026-02-11,30,69.77,2093.1,8,OTC Medicines,Weight Management,Pet Care,22,61,Regular Shoppers,10,20,7,2457,71.72,2.18,60.49,2.6,43,4867.67,Star Discount Chemist,In-Store,Established Family,1453.96,N
CUST-02956,Maria Ross,2670,2025-04-22,2026-02-11,51,70.68,3600,7,Prescription,Sports Nutrition,Beauty & Skincare,22,78,Regular Shoppers,3,48,0,3152,335.5,6.15,54.57,2.7,50,7200,Terry White Chemmart,In-Store,Young Adult,612.67,Y
CUST-02957,Daniel Turner,2994,2023-08-06,2026-02-13,42,58.43,2454.06,5,Beauty & Skincare,Fragrance,Quit Smoking,20,80,Regular Shoppers,14,28,2,12053,81.01,7.31,55.25,2.7,43.2,5680.69,Good Price Pharmacy,Click & Collect,Mature Singles,633.87,N
CUST-02958,Samuel Young,3480,2024-07-30,2026-02-12,46,69.98,3219.08,3,Personal Care,Baby & Infant,Incontinence,21,73,Regular Shoppers,1,45,8,7965,195.01,-6.99,61.41,2.5,53.9,5972.32,Priceline Pharmacy,In-Store,Retiree,609.27,N
CUST-02959,Sophie Wang,3250,2024-08-12,2026-02-21,33,52.24,1800,3,Prescription,Natural Health,Fragrance,12,82,Regular Shoppers,12,21,4,10469,105.74,2.18,54.08,2.7,48.2,3734.44,Good Price Pharmacy,In-Store,Established Family,1337.65,Y
CUST-02960,Max Ali,3662,2023-03-21,2026-03-02,24,65.98,1800,7,Beauty & Skincare,Vitamins & Supplements,Pet Care,3,81,Regular Shoppers,2,22,0,13176,49.53,13.89,61.7,2.4,39.7,4534.01,Blooms The Chemist,In-Store,Retiree,630.08,Y
CUST-02961,Owen Harris,2000,2024-02-27,2026-02-23,39,55.06,2147.34,5,Prescription,Sun & Tanning,Hair Care,9,72,Regular Shoppers,8,31,4,8969,68.98,-6.99,61.39,2.6,45.8,4688.52,Terry White Chemmart,In-Store,Young Family,1449.1,N
CUST-02962,Alexander Murray,2261,2023-08-28,2026-02-16,41,56.82,2329.62,3,Beauty & Skincare,Hair Care,Weight Management,17,65,Regular Shoppers,10,31,8,10869,58.69,9.85,59.73,2.7,41.1,5668.18,Terry White Chemmart,Online,Young Adult,534.37,N
CUST-02963,Charlotte Barnes,3001,2025-06-06,2026-02-28,48,57.27,2748.96,4,Personal Care,Baby & Infant,Sexual Health,5,79,Regular Shoppers,1,47,5,9061,298.42,-5.98,59.52,2.5,47.7,5763.02,Terry White Chemmart,In-Store,Retiree,870.79,N
CUST-02964,Nadia Phillips,3718,2025-03-01,2026-02-24,26,49.8,1800,4,OTC Medicines,Eye Care,Personal Care,9,74,Regular Shoppers,13,13,3,9274,98.38,-3.48,58.05,2.7,43.8,4109.59,Amcal,In-Store,Empty Nester,1035.7,Y
CUST-02965,Sophie De Vries,3014,2024-02-17,2026-02-22,40,77.15,3086,5,Natural Health,Beauty & Skincare,Prescription,11,82,Regular Shoppers,2,38,5,3902,106.58,-5.21,58.05,2.4,38.3,8057.44,Discount Drug Stores,Online,Young Family,1120.17,N
CUST-02966,Jacques Mueller,5604,2023-06-04,2026-02-13,24,51.22,1800,6,Personal Care,Prescription,Incontinence,20,66,Regular Shoppers,12,12,6,3251,31.44,5.11,61.59,2.4,38.7,4651.16,My Chemist,In-Store,Young Family,891.62,N
CUST-02967,Joshua Smith,6859,2024-07-11,2026-02-17,19,54.56,1800,7,Vitamins & Supplements,OTC Medicines,Natural Health,16,67,Regular Shoppers,12,7,2,5443,39.79,9.62,61.51,2.4,54.2,3321.03,Terry White Chemmart,Online,Young Family,1258.14,Y
CUST-02968,Oscar Johansson,7689,2024-11-07,2026-02-13,40,51.53,2061.2,4,Personal Care,Fragrance,Medical Devices,20,62,Regular Shoppers,7,33,0,12197,155.03,-1.31,57.36,2.6,49.1,4197.96,Star Discount Chemist,In-Store,Young Family,1072.63,N
CUST-02969,Hassan Stewart,3367,2024-11-02,2026-02-12,35,52.41,1834.35,4,Eye Care,Sports Nutrition,Natural Health,21,68,Regular Shoppers,7,28,7,6482,99.5,4.43,56.43,2.6,44.5,4122.13,Priceline Pharmacy,Click & Collect,Retiree,645.58,Y
CUST-02970,Aria Ross,2764,2024-12-06,2026-02-14,33,64.07,2114.31,7,OTC Medicines,Baby & Infant,Sun & Tanning,19,74,Regular Shoppers,12,21,8,12520,139.85,-7.98,54.7,2.6,49.6,4262.72,Amcal,In-Store,Young Adult,606.89,Y
CUST-02971,Devi Singh,6756,2024-05-30,2026-02-18,45,52.65,2369.25,5,OTC Medicines,Fragrance,Beauty & Skincare,15,57,Regular Shoppers,6,39,4,5059,107.2,4.14,59.36,2.7,53.2,4453.48,Terry White Chemmart,Online,Young Adult,560.84,Y
CUST-02972,Archie Long,2767,2024-04-08,2026-02-26,48,65.73,3155.04,5,OTC Medicines,Beauty & Skincare,Baby & Infant,7,58,Regular Shoppers,13,35,7,12663,119.92,-0.75,60.07,2.4,42.1,7494.16,Woolworths Pharmacy,Click & Collect,Mature Singles,559.25,Y
CUST-02973,Benjamin Adams,2455,2023-08-10,2026-02-18,51,48.41,2468.91,6,Personal Care,Natural Health,First Aid,15,75,Regular Shoppers,4,47,8,10339,77.55,10.51,55.93,2.7,48.2,5122.22,Star Discount Chemist,In-Store,Young Adult,488.02,N
CUST-02974,Harper Walker,2431,2025-04-10,2026-02-19,40,58.4,2336,8,Oral Care,Vitamins & Supplements,First Aid,14,57,Regular Shoppers,12,28,10,12755,231.47,3.88,61.57,2.7,49.6,4709.68,Blooms The Chemist,In-Store,Established Family,1546.16,N
CUST-02975,Theodore Khan,3488,2023-12-17,2026-02-15,20,50.19,1800,6,First Aid,Sun & Tanning,Baby & Infant,18,63,Regular Shoppers,14,6,1,2294,45.52,6.9,60.12,2.8,54.4,3308.82,Amcal,In-Store,Mature Singles,703.89,Y
CUST-02976,Max Martinez,5406,2023-09-02,2026-02-13,49,61.26,3001.74,8,Beauty & Skincare,Oral Care,Sports Nutrition,20,70,Regular Shoppers,2,47,8,2641,75.77,-0.05,54.01,2.5,44.3,6775.94,My Chemist,In-Store,Established Family,1404.63,Y
CUST-02977,Lucas Chen,2123,2024-07-21,2026-02-17,49,52.72,2583.28,4,Fragrance,Sports Nutrition,Pet Care,16,57,Regular Shoppers,11,38,12,7930,160.6,6.3,61.88,2.7,47.9,5393.07,Terry White Chemmart,In-Store,Young Family,927.38,Y
CUST-02978,Owen Clark,2455,2024-09-04,2026-02-14,35,60.88,2130.8,7,Baby & Infant,Incontinence,OTC Medicines,19,64,Regular Shoppers,10,25,8,6641,115.83,-4.82,60.72,2.7,46.9,4543.28,Terry White Chemmart,Online,Young Adult,447.6,Y
CUST-02979,Ruby Costa,4297,2025-02-02,2026-03-02,29,53.18,1800,7,Natural Health,OTC Medicines,Incontinence,3,82,Regular Shoppers,9,20,6,4449,133.77,12.56,57.75,2.5,46.9,3837.95,Amcal,In-Store,Mature Singles,622.38,N
CUST-02980,Sienna Murray,5885,2023-10-15,2026-02-26,31,61.88,1918.28,6,Natural Health,Pet Care,Medical Devices,7,63,Regular Shoppers,2,29,4,12439,75.75,-4.52,55.71,2.7,54.5,3519.78,Terry White Chemmart,In-Store,Retiree,576.37,Y
CUST-02981,Zoe Murphy,2494,2025-05-11,2026-02-26,43,51.33,2207.19,7,Oral Care,Personal Care,Baby & Infant,7,69,Regular Shoppers,3,40,8,6367,221.61,-7.03,59.1,2.5,53.7,4110.22,Priceline Pharmacy,In-Store,Empty Nester,986.83,Y
CUST-02982,Pierre Costa,5010,2023-11-23,2026-02-19,37,69.85,2584.45,3,Natural Health,Hair Care,Weight Management,14,61,Regular Shoppers,1,36,4,10004,96.81,11.67,54.97,2.6,50.7,5097.53,Amcal,In-Store,Young Adult,494.51,Y
CUST-02983,Dylan Simmons,3539,2025-05-10,2026-02-14,42,61.64,2588.88,3,Baby & Infant,Prescription,Natural Health,19,65,Regular Shoppers,8,34,0,2490,239.97,-5.49,60.37,2.7,45.9,5640.26,Amcal,In-Store,Young Adult,526.54,N
CUST-02984,Lily Hansen,3709,2024-01-01,2026-02-15,18,51.65,1800,8,First Aid,Prescription,Beauty & Skincare,18,82,Regular Shoppers,4,14,4,5280,37.3,10.96,60.03,2.5,45.1,3991.13,Good Price Pharmacy,In-Store,Young Adult,552.66,Y
CUST-02985,Lars Li,7982,2024-06-14,2026-02-23,22,48.62,1800,7,Beauty & Skincare,Pet Care,Weight Management,10,59,Regular Shoppers,9,13,6,11021,48.7,-0.89,61.99,2.7,35.3,5099.15,Amcal,In-Store,Mature Singles,565.07,N
CUST-02986,Sienna Robinson,5842,2024-05-05,2026-02-22,29,54.87,1800,5,OTC Medicines,Weight Management,First Aid,11,58,Regular Shoppers,13,16,3,11181,82.52,1.25,60.01,2.5,36.4,4945.05,Priceline Pharmacy,In-Store,Established Family,1349.62,N
CUST-02987,Arjun Patterson,4765,2023-12-05,2026-02-16,33,50.86,1800,7,Oral Care,Medical Devices,Sun & Tanning,17,57,Regular Shoppers,11,22,8,13660,64,14.26,57.97,2.7,54.7,3290.68,Terry White Chemmart,In-Store,Empty Nester,1059.93,Y
CUST-02988,Joshua Martinez,3786,2025-05-16,2026-02-17,47,75.51,3548.97,4,Prescription,Sexual Health,Pet Care,16,67,Regular Shoppers,8,39,12,7414,349.43,4.65,54.26,2.6,39.6,8962.05,Terry White Chemmart,In-Store,Retiree,816.85,N
CUST-02989,Elena Barnes,4598,2024-10-16,2026-02-16,55,61.02,3356.1,4,OTC Medicines,Sun & Tanning,Natural Health,17,62,Regular Shoppers,7,48,12,8036,238.53,-3.84,59.17,2.7,47.3,7095.35,Priceline Pharmacy,In-Store,Mature Singles,627.89,N
CUST-02990,Wei Tanaka,5128,2024-05-31,2026-02-23,28,55.02,1800,7,OTC Medicines,Sexual Health,Prescription,10,82,Regular Shoppers,9,19,4,10024,79.32,-1.86,54.72,2.7,41.4,4347.83,Priceline Pharmacy,Online,Young Adult,467.16,N
CUST-02991,Ananya Cooper,2155,2025-05-19,2026-02-18,44,53.28,2344.32,8,OTC Medicines,Sexual Health,Sports Nutrition,15,56,Regular Shoppers,11,33,2,11267,272.09,16.21,61.62,2.6,49.5,4736,Good Price Pharmacy,In-Store,Empty Nester,1108.29,N
CUST-02992,Sarah Turner,5746,2024-05-25,2026-02-13,25,63.85,1800,8,Vitamins & Supplements,OTC Medicines,Medical Devices,20,57,Regular Shoppers,6,19,0,5783,66.05,13.21,57.04,2.5,50.1,3592.81,Amcal,In-Store,Established Family,1383.17,N
CUST-02993,Hana Garcia,5087,2024-02-28,2026-02-18,38,77.22,2934.36,3,Natural Health,Hair Care,Oral Care,15,64,Regular Shoppers,11,27,10,6574,89.96,-1.24,60.35,2.8,40.4,7263.27,Amcal,In-Store,Established Family,1153.6,N
