CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-03559,Andreas Collins,5329,2023-05-06,2026-02-22,41,57.42,2354.22,4,OTC Medicines,Baby & Infant,Sun & Tanning,11,56,Regular Shoppers,15,26,7,8466,76.34,-7.51,40.36,2.4
CUST-03560,Ananya Washington,4426,2023-06-09,2026-02-24,23,55.46,1275.58,4,Sports Nutrition,Beauty & Skincare,Quit Smoking,9,68,Regular Shoppers,7,16,5,3686,32.56,22.82,38.84,2.5
CUST-03561,Daniel Nielsen,3921,2025-05-17,2026-02-25,40,59.25,2370,4,Eye Care,Hair Care,Medical Devices,8,62,Regular Shoppers,15,25,12,10981,269.05,16.66,39.71,2.7
CUST-03562,Zara Tanaka,3610,2023-12-07,2026-02-23,35,49.57,1734.95,3,First Aid,OTC Medicines,Baby & Infant,10,65,Regular Shoppers,2,33,6,6915,56.53,12.06,40.97,2.5
CUST-03563,Leo Collins,2077,2024-04-03,2026-02-10,47,52.81,2482.07,5,Incontinence,Sexual Health,Sports Nutrition,23,72,Regular Shoppers,12,35,7,8258,106.97,21.09,39.09,2.5
CUST-03564,Sofia De Vries,3430,2023-07-31,2026-03-01,31,40.54,1256.74,3,Sexual Health,Prescription,Quit Smoking,4,77,Regular Shoppers,6,25,8,8660,38.2,-8.69,39.2,2.5
CUST-03565,Phoebe King,3189,2023-03-02,2026-02-27,51,43.22,2204.22,7,Pet Care,Eye Care,Weight Management,6,63,Regular Shoppers,10,41,5,11233,69.81,12.81,41.4,2.7
CUST-03566,Charlotte Henderson,4388,2023-09-30,2026-02-21,45,44.57,2005.65,7,Baby & Infant,Pet Care,Natural Health,12,80,Regular Shoppers,3,42,10,11332,57.02,-0.02,41.08,2.5
CUST-03567,Sarah Murray,2074,2024-12-26,2026-02-08,21,65.68,1379.28,8,Pet Care,Quit Smoking,Beauty & Skincare,24,58,Regular Shoppers,8,13,4,9727,127.93,-3.82,40.33,2.6
CUST-03568,Aria Ali,3334,2023-10-10,2026-02-12,50,56.39,2819.5,5,Beauty & Skincare,Prescription,Eye Care,21,73,Regular Shoppers,3,47,6,4601,100.39,-6.35,41.5,2.6
CUST-03569,Zoe Flores,5631,2024-10-06,2026-02-25,32,57.1,1827.2,8,Beauty & Skincare,Sexual Health,Baby & Infant,8,73,Regular Shoppers,11,21,9,5091,81.19,-9.1,40.78,2.5
CUST-03570,Sofia Nguyen,2704,2024-05-16,2026-02-18,32,45.13,1444.16,8,Sun & Tanning,Quit Smoking,Pet Care,15,55,Regular Shoppers,12,20,4,11868,60.95,18.17,38.49,2.6
CUST-03571,Jackson Campbell,2375,2024-09-25,2026-02-07,50,39.05,1952.5,3,Baby & Infant,Incontinence,First Aid,25,64,Regular Shoppers,12,38,10,7033,134.76,-2.1,39.96,2.6
CUST-03572,Ali Papadopoulos,2977,2024-03-23,2026-02-15,34,45.46,1545.64,8,Prescription,Medical Devices,Pet Care,18,67,Regular Shoppers,11,23,3,2743,56.61,22.64,38.32,2.7
CUST-03573,Ji Sullivan,5755,2023-07-14,2026-02-25,49,65.24,3196.76,4,Beauty & Skincare,Natural Health,Personal Care,8,80,Regular Shoppers,10,39,12,2822,106.76,12.06,41.79,2.6
CUST-03574,Nikolai Kelly,2374,2023-07-14,2026-02-08,48,53.12,2549.76,3,Hair Care,Pet Care,Incontinence,25,81,Regular Shoppers,2,46,14,2976,88.99,14.29,38,2.6
CUST-03575,David Wang,2933,2023-05-04,2026-02-28,15,63.08,946.2,7,Personal Care,Baby & Infant,Quit Smoking,5,70,Regular Shoppers,10,5,2,9139,40.4,-7.72,39.84,2.7
CUST-03576,Charlotte Mueller,2600,2025-06-16,2026-02-05,44,58.84,2588.96,7,Baby & Infant,Weight Management,Beauty & Skincare,25,74,Regular Shoppers,2,42,1,4033,212.67,6.32,39.36,2.5
CUST-03577,Fatima van den Berg,5011,2024-02-05,2026-02-13,20,59.14,1182.8,8,Medical Devices,Sports Nutrition,Oral Care,20,57,Regular Shoppers,12,8,3,3542,44.6,14.09,39.43,2.4
CUST-03578,Ella Schmidt,2741,2024-02-22,2026-02-24,20,36.91,900,8,Vitamins & Supplements,Natural Health,Fragrance,9,65,Regular Shoppers,2,18,3,11829,34.62,-3.12,38.58,2.6
CUST-03579,Luca Jones,6727,2024-04-18,2026-02-07,30,63.89,1916.7,5,Natural Health,Sports Nutrition,Fragrance,25,65,Regular Shoppers,6,24,2,7679,84.95,16.21,39.03,2.6
CUST-03580,Aiden Lee,3841,2024-04-05,2026-02-23,40,37.8,1512,4,OTC Medicines,Natural Health,Oral Care,9,55,Regular Shoppers,14,26,2,6601,76.62,13.04,41.21,2.5
CUST-03581,Isla Evans,3800,2024-10-09,2026-02-20,51,37.04,1889.04,3,First Aid,Hair Care,Sports Nutrition,13,73,Regular Shoppers,4,47,12,5655,99.69,-0.86,40.08,2.6
CUST-03582,Hassan Walker,3379,2023-06-24,2026-02-12,45,57.03,2566.35,8,Hair Care,Personal Care,Medical Devices,21,72,Regular Shoppers,5,40,0,8725,72.53,-8.16,40.56,2.8
CUST-03583,Matilda King,2349,2025-05-14,2026-02-14,25,38.87,971.75,4,First Aid,Natural Health,Prescription,19,69,Regular Shoppers,7,18,4,11847,99.55,6.87,39.09,2.7
CUST-03584,Maria Ali,2774,2024-05-11,2026-02-18,35,36.18,1266.3,5,Incontinence,Weight Management,Sun & Tanning,15,72,Regular Shoppers,2,33,3,4935,56.49,23.73,40.14,2.4
CUST-03585,Hannah Ferrari,3583,2024-07-31,2026-02-09,36,69.83,2513.88,6,Oral Care,Prescription,Sun & Tanning,24,62,Regular Shoppers,6,30,5,3295,153.8,18.59,38.65,2.6
CUST-03586,Sofia Johansson,3974,2023-08-06,2026-02-06,25,69.07,1726.75,6,Sun & Tanning,Sexual Health,Weight Management,25,55,Regular Shoppers,2,23,6,6590,72.3,20.63,40.2,2.7
CUST-03587,Arjun Henderson,3185,2024-06-18,2026-02-16,37,69.09,2556.33,3,Fragrance,Incontinence,First Aid,17,79,Regular Shoppers,14,23,8,4312,87.7,17.37,41.49,2.6
CUST-03588,Nathan Turner,3903,2023-07-02,2026-02-24,41,41.31,1693.71,7,Fragrance,Baby & Infant,Beauty & Skincare,9,60,Regular Shoppers,5,36,7,2030,43.55,15.09,39.45,2.7
CUST-03589,Archie Perry,3162,2023-08-04,2026-02-28,45,64.74,2913.3,4,Quit Smoking,Eye Care,Oral Care,5,64,Regular Shoppers,15,30,11,7316,92.63,8.31,39.39,2.6
CUST-03590,Aria Evans,3157,2024-11-14,2026-02-04,41,40.77,1671.57,4,Sun & Tanning,Weight Management,Vitamins & Supplements,25,61,Regular Shoppers,3,38,7,7025,99.63,12.92,40.98,2.5
CUST-03591,Harry Parker,3461,2024-04-23,2026-02-23,46,52.75,2426.5,7,Fragrance,Hair Care,Eye Care,10,60,Regular Shoppers,5,41,2,5655,88.3,-5.43,39.84,2.7
CUST-03592,Emma Brown,6443,2024-09-21,2026-03-01,43,48.03,2065.29,5,Beauty & Skincare,Pet Care,Natural Health,4,64,Regular Shoppers,4,39,1,8634,125.42,13.72,39.84,2.6
CUST-03593,Devi van den Berg,2107,2023-12-16,2026-02-09,30,39.49,1184.7,6,Pet Care,Sun & Tanning,Vitamins & Supplements,24,74,Regular Shoppers,10,20,9,9273,52.98,9.83,40.71,2.7
CUST-03594,Lars Coleman,2684,2023-12-20,2026-02-17,25,43.55,1088.75,5,Medical Devices,Incontinence,Oral Care,16,64,Regular Shoppers,10,15,6,10693,43.52,22.73,39.64,2.7
CUST-03595,Soo Zhang,3213,2025-02-02,2026-02-21,31,36.39,1128.09,8,Personal Care,Pet Care,Oral Care,12,65,Regular Shoppers,10,21,6,3614,94.54,-6.26,39.24,2.6
CUST-03596,Sofia Parker,6384,2024-07-29,2026-02-04,28,48.09,1346.52,4,Quit Smoking,Vitamins & Supplements,Sports Nutrition,25,58,Regular Shoppers,4,24,7,7203,59.93,6.02,38.64,2.8
CUST-03597,Sarah Evans,2987,2023-08-17,2026-02-03,24,39.47,947.28,5,Fragrance,Natural Health,First Aid,25,70,Regular Shoppers,2,22,4,3325,21.5,2.46,41,2.8
CUST-03598,Logan Hansen,5704,2024-04-23,2026-02-28,17,51.25,900,4,Natural Health,Pet Care,Beauty & Skincare,5,55,Regular Shoppers,4,13,5,9792,45.49,18.99,39.52,2.5
CUST-03599,Andreas Scott,4787,2023-08-19,2026-02-13,35,59.54,2083.9,6,Sexual Health,Incontinence,First Aid,20,76,Regular Shoppers,7,28,7,11319,84.79,7.81,39.18,2.8
CUST-03600,Mason van den Berg,6081,2025-03-04,2026-02-21,20,48.32,966.4,6,Quit Smoking,Baby & Infant,Sexual Health,12,68,Regular Shoppers,8,12,2,3140,89.31,4.81,41.48,2.8
CUST-03601,James De Vries,3493,2024-06-06,2026-03-01,19,71.04,1349.76,7,Quit Smoking,Weight Management,Pet Care,4,70,Regular Shoppers,11,8,2,8915,77.82,10.96,40.24,2.6
CUST-03602,Zara Sharma,2662,2024-12-17,2026-02-24,38,61.58,2340.04,6,Weight Management,Hair Care,Sun & Tanning,9,63,Regular Shoppers,15,23,4,6249,131.93,-2.9,40.44,2.7
CUST-03603,Yuki Brown,6010,2024-06-12,2026-02-15,34,56.7,1927.8,8,Natural Health,Prescription,Vitamins & Supplements,18,80,Regular Shoppers,11,23,6,2108,93.46,11.31,38.32,2.6
CUST-03604,Leo Cooper,3756,2025-06-25,2026-02-22,28,39.35,1101.8,5,Sports Nutrition,Fragrance,Weight Management,11,69,Regular Shoppers,15,13,4,2662,116.28,-1.87,38.44,2.6
CUST-03605,Sofia Wilson,2036,2025-02-10,2026-02-08,27,49.63,1340.01,3,Quit Smoking,Vitamins & Supplements,Eye Care,25,82,Regular Shoppers,12,15,6,5485,128.9,4.32,40.36,2.7
CUST-03606,Zoe O'Brien,2732,2024-12-16,2026-02-24,44,52.26,2299.44,5,OTC Medicines,Quit Smoking,Medical Devices,9,56,Regular Shoppers,9,35,12,9037,189.68,22.71,40.92,2.5
CUST-03607,David Scott,2911,2024-04-21,2026-02-06,38,38.58,1466.04,3,Sun & Tanning,Prescription,Personal Care,25,76,Regular Shoppers,12,26,9,3106,73.19,-6.72,38.61,2.6
CUST-03608,Maria Nguyen,4292,2024-02-10,2026-02-23,28,59.5,1666,6,Prescription,Hair Care,Fragrance,10,65,Regular Shoppers,3,25,2,4800,51.37,-3.57,39.76,2.8
CUST-03609,Ava Campbell,6041,2024-05-24,2026-02-28,45,71.07,3198.15,6,First Aid,Incontinence,Medical Devices,5,62,Regular Shoppers,4,41,0,8963,120.77,21.76,38.76,2.7
CUST-03610,Dimitri Johansson,3329,2025-03-01,2026-02-20,51,69.04,3521.04,6,Quit Smoking,Beauty & Skincare,OTC Medicines,13,67,Regular Shoppers,14,37,15,8981,329.5,-2.91,40.15,2.5
CUST-03611,Jackson Tanaka,4548,2024-05-23,2026-02-25,34,66.78,2270.52,5,Eye Care,Vitamins & Supplements,Natural Health,8,64,Regular Shoppers,3,31,10,9571,93.55,-5.84,40.45,2.7
CUST-03612,William Hill,2633,2023-10-19,2026-02-09,52,56.98,2962.96,8,Prescription,Medical Devices,OTC Medicines,24,76,Regular Shoppers,5,47,0,10526,94.35,-6.73,38.57,2.5
CUST-03613,Nadia Garcia,3632,2024-05-01,2026-02-06,45,60.98,2744.1,5,Pet Care,Sun & Tanning,Quit Smoking,25,71,Regular Shoppers,15,30,8,7514,90.36,15.42,39.87,2.4
CUST-03614,William Hansen,6442,2023-12-07,2026-02-20,19,69.48,1320.12,5,Eye Care,Fragrance,Beauty & Skincare,13,71,Regular Shoppers,7,12,0,8018,52.51,0.13,40.38,2.4
CUST-03615,Noah Silva,5860,2023-11-01,2026-02-10,37,65.89,2437.93,5,Pet Care,Weight Management,Vitamins & Supplements,23,58,Regular Shoppers,3,34,10,6406,85.55,4.13,38.79,2.7
CUST-03616,Lucas Kim,3130,2025-06-14,2026-02-27,27,51.29,1384.83,3,Incontinence,Hair Care,Medical Devices,6,62,Regular Shoppers,3,24,4,7639,108.18,-5.42,38.66,2.4
CUST-03617,Archie Harris,4304,2025-03-20,2026-02-21,15,47.94,900,8,Baby & Infant,Sports Nutrition,Hair Care,11,64,Regular Shoppers,11,4,2,5089,61.43,24.56,38.21,2.6
CUST-03618,Charlie Brown,2973,2025-05-17,2026-02-18,17,49.83,900,7,Baby & Infant,Weight Management,Medical Devices,14,65,Regular Shoppers,2,15,4,3947,82.99,21.26,38.3,2.4
CUST-03619,William Singh,2226,2024-10-27,2026-02-21,30,54.52,1635.6,5,Weight Management,OTC Medicines,Sexual Health,12,67,Regular Shoppers,1,29,3,9402,120.98,9.12,41.51,2.6
CUST-03620,Mei Mueller,2293,2023-12-18,2026-02-18,15,61.5,922.5,6,Oral Care,Beauty & Skincare,Prescription,15,63,Regular Shoppers,8,7,2,2039,31.84,22.8,41.93,2.7
CUST-03621,Luca Carter,3590,2024-05-03,2026-02-19,42,56.35,2366.7,8,OTC Medicines,Quit Smoking,Weight Management,14,55,Regular Shoppers,11,31,2,2893,99.44,16.54,39.67,2.5
CUST-03622,Chen Tanaka,3835,2024-02-06,2026-02-27,15,39.89,900,4,Medical Devices,Personal Care,Pet Care,6,74,Regular Shoppers,13,2,0,9942,25.65,9.46,40.5,2.8
CUST-03623,Charlie Sharma,2157,2025-02-21,2026-02-26,35,47.37,1657.95,8,Quit Smoking,Incontinence,First Aid,7,81,Regular Shoppers,8,27,9,7515,134.18,0.55,41.41,2.5
CUST-03624,Owen Khan,3943,2025-05-21,2026-02-18,33,45.61,1505.13,4,Beauty & Skincare,Quit Smoking,Pet Care,15,62,Regular Shoppers,7,26,1,6506,151.41,19.98,38.77,2.4
CUST-03625,Harry Wilson,2277,2024-07-26,2026-02-08,31,65.1,2018.1,8,Prescription,Personal Care,Eye Care,25,59,Regular Shoppers,5,26,7,6983,128.87,13.48,39.76,2.5
CUST-03626,Pierre Evans,2233,2023-09-26,2026-02-24,36,41.02,1476.72,5,Incontinence,Pet Care,First Aid,9,74,Regular Shoppers,10,26,6,1947,45.7,10.13,39.14,2.5
CUST-03627,Aisha Jenkins,2986,2023-11-10,2026-02-11,44,51.04,2245.76,3,Pet Care,Beauty & Skincare,Vitamins & Supplements,22,70,Regular Shoppers,3,41,9,3701,84.45,1.15,38.37,2.6
CUST-03628,Mia Anderson,3230,2023-10-02,2026-02-15,52,41.41,2153.32,6,Weight Management,Hair Care,Medical Devices,18,68,Regular Shoppers,14,38,6,2760,92.58,23.13,39.68,2.6
CUST-03629,Olivia Campbell,3887,2023-09-09,2026-02-19,38,58.03,2205.14,4,Hair Care,Natural Health,Weight Management,14,80,Regular Shoppers,2,36,8,7370,63.33,20.98,38.28,2.7
CUST-03630,Joshua Garcia,2456,2023-09-20,2026-02-17,52,50.6,2631.2,4,Pet Care,Quit Smoking,Sports Nutrition,16,59,Regular Shoppers,12,40,15,5565,67.55,12.59,41.5,2.8
CUST-03631,Aisha Adams,3133,2023-10-21,2026-02-04,24,40.39,969.36,5,Pet Care,Eye Care,Beauty & Skincare,25,79,Regular Shoppers,6,18,7,3613,28.58,0.28,38.72,2.7
CUST-03632,Henry Rahman,6990,2024-09-10,2026-02-26,42,48.87,2052.54,5,Incontinence,OTC Medicines,Pet Care,7,71,Regular Shoppers,4,38,6,6540,145.94,-5.6,40.69,2.5
CUST-03633,Phoebe Sullivan,2176,2023-09-08,2026-02-22,19,64.93,1233.67,7,Eye Care,Weight Management,Beauty & Skincare,11,75,Regular Shoppers,11,8,5,7509,29.64,8.8,41.73,2.7
CUST-03634,Samuel Simmons,3621,2024-11-25,2026-02-12,44,41.57,1829.08,7,Personal Care,Sexual Health,Weight Management,21,72,Regular Shoppers,15,29,0,5518,101.44,-2.39,39.04,2.5
CUST-03635,Riley Lopez,3907,2025-02-21,2026-02-16,28,46.09,1290.52,4,Hair Care,Beauty & Skincare,Vitamins & Supplements,17,56,Regular Shoppers,14,14,6,7584,100.99,3.26,38.37,2.8
CUST-03636,James Hansen,2639,2023-03-16,2026-02-19,40,46.9,1876,7,Fragrance,Prescription,Baby & Infant,14,57,Regular Shoppers,6,34,8,3686,54.97,11.81,39.83,2.6
CUST-03637,Sofia King,5114,2024-05-19,2026-02-13,34,38.37,1304.58,5,Eye Care,Baby & Infant,Personal Care,20,82,Regular Shoppers,10,24,1,11672,44.52,10.16,41.77,2.5
CUST-03638,Aria Evans,2467,2025-03-21,2026-02-13,42,46.98,1973.16,6,Natural Health,Prescription,Beauty & Skincare,20,65,Regular Shoppers,15,27,9,7411,115.42,12.38,41.02,2.5
CUST-03639,Michael Jenkins,2729,2024-03-06,2026-02-09,37,47.8,1768.6,5,Sun & Tanning,Prescription,Oral Care,23,55,Regular Shoppers,15,22,2,5126,73.45,17.83,40,2.8
CUST-03640,Ruby Harris,3900,2024-07-25,2026-02-20,15,52.24,900,5,Quit Smoking,Fragrance,Eye Care,13,64,Regular Shoppers,10,5,3,7258,50.17,0.11,40.43,2.4
CUST-03641,Isla Edwards,6268,2023-05-02,2026-02-22,28,57.01,1596.28,6,Fragrance,Personal Care,Oral Care,11,63,Regular Shoppers,10,18,5,2209,37.39,21.93,38.1,2.5
CUST-03642,Olivia Rahman,6334,2023-06-26,2026-02-10,33,47.34,1562.22,7,OTC Medicines,Medical Devices,Eye Care,22,79,Regular Shoppers,15,18,9,7503,33.7,1.78,38.2,2.8
CUST-03643,Oliver Nguyen,5862,2024-07-18,2026-02-04,26,45.15,1173.9,5,Hair Care,Fragrance,Vitamins & Supplements,25,80,Regular Shoppers,13,13,5,4191,74.52,-8.63,41.68,2.7
CUST-03644,Liam Papadopoulos,2493,2024-05-12,2026-02-25,38,47.07,1788.66,6,Medical Devices,Sexual Health,Hair Care,8,68,Regular Shoppers,12,26,4,2143,86.63,8.49,40,2.8
CUST-03645,Andreas Petrov,2429,2025-04-01,2026-02-21,22,47.77,1050.94,4,Sports Nutrition,Hair Care,Weight Management,12,63,Regular Shoppers,9,13,3,4235,106.77,24.29,39.28,2.4
CUST-03646,Leo Johansson,5963,2023-09-24,2026-02-09,44,69.49,3057.56,4,Sports Nutrition,Natural Health,Pet Care,24,69,Regular Shoppers,1,43,5,7801,75.38,-2.35,41.21,2.7
CUST-03647,Maria Nielsen,3553,2024-04-09,2026-02-26,27,56.8,1533.6,4,Vitamins & Supplements,Baby & Infant,Sports Nutrition,7,66,Regular Shoppers,9,18,2,5215,49.19,2.86,39.45,2.6
CUST-03648,Willow Schmidt,2287,2025-06-08,2026-02-17,19,58.77,1116.63,3,Weight Management,Quit Smoking,First Aid,16,75,Regular Shoppers,13,6,5,7188,158.03,-1.94,40.71,2.4
CUST-03649,Olivia Singh,4103,2024-06-13,2026-02-19,35,68.66,2403.1,8,Vitamins & Supplements,Sports Nutrition,First Aid,14,72,Regular Shoppers,14,21,2,9589,95.27,5.22,39.82,2.5
CUST-03650,Liam Rossi,3189,2024-03-28,2026-02-27,40,44.27,1770.8,6,Vitamins & Supplements,Prescription,Oral Care,6,77,Regular Shoppers,2,38,4,1724,54.07,19.65,38.86,2.7
CUST-03651,Harry Silva,5027,2025-03-04,2026-02-26,48,40.13,1926.24,7,Hair Care,Oral Care,Prescription,7,58,Regular Shoppers,12,36,10,2609,153.6,-4.44,38.72,2.5
CUST-03652,Ravi Bennett,5247,2025-05-13,2026-02-15,24,41.69,1000.56,8,Hair Care,Sports Nutrition,Baby & Infant,18,72,Regular Shoppers,2,22,2,9432,128.76,-5.56,38.52,2.8
CUST-03653,Andreas Sullivan,6914,2023-04-27,2026-02-20,26,56.04,1457.04,7,Medical Devices,Vitamins & Supplements,Eye Care,13,66,Regular Shoppers,14,12,2,5368,51.94,-7.17,41.6,2.7
CUST-03654,Ryan Jones,3951,2025-06-16,2026-02-26,31,57.92,1795.52,8,Sexual Health,Sun & Tanning,First Aid,7,55,Regular Shoppers,2,29,9,3019,224.24,12.8,38.32,2.5
CUST-03655,Arjun Harris,2258,2025-06-16,2026-02-16,46,37.79,1738.34,7,Natural Health,Beauty & Skincare,Vitamins & Supplements,17,72,Regular Shoppers,4,42,0,2112,190.11,24.53,38.66,2.7
CUST-03656,Phoebe Clark,5963,2023-08-18,2026-02-22,32,52.69,1686.08,6,Quit Smoking,Incontinence,Natural Health,11,80,Regular Shoppers,14,18,2,2991,45.87,13.34,39.63,2.7
CUST-03657,Soo Rahman,2360,2023-12-05,2026-02-21,41,58.59,2402.19,5,Sexual Health,Eye Care,Beauty & Skincare,12,55,Regular Shoppers,9,32,1,5347,68.01,9.4,40.86,2.8
CUST-03658,Isabella Sharma,4367,2025-04-06,2026-03-01,42,54.14,2273.88,3,Vitamins & Supplements,OTC Medicines,Personal Care,4,72,Regular Shoppers,5,37,9,4367,153.41,6.95,39.76,2.6
CUST-03659,Liam Walsh,2192,2024-05-12,2026-02-28,15,42.66,900,6,Oral Care,First Aid,Beauty & Skincare,5,78,Regular Shoppers,2,13,0,5744,35.99,-3.9,41.16,2.5
CUST-03660,Olivia Chen,2590,2025-05-14,2026-02-28,23,45.8,1053.4,6,Sun & Tanning,Incontinence,Weight Management,5,79,Regular Shoppers,5,18,7,7582,120.23,7.93,40.2,2.8
CUST-03661,Samuel Collins,4809,2025-05-24,2026-02-22,34,37.78,1284.52,6,Eye Care,Baby & Infant,Natural Health,11,57,Regular Shoppers,4,30,8,4810,159.67,19.14,39.87,2.7
CUST-03662,Nadia Nielsen,2854,2025-02-20,2026-02-27,21,48.15,1011.15,3,Pet Care,Personal Care,Sports Nutrition,6,73,Regular Shoppers,14,7,6,7467,91.8,11.86,39.78,2.5
CUST-03663,Ella Murphy,4957,2024-06-24,2026-02-08,51,39.44,2011.44,7,Hair Care,Sports Nutrition,Baby & Infant,25,61,Regular Shoppers,12,39,14,1880,85.43,17.89,40.18,2.4
CUST-03664,Yasmin Parker,3128,2023-07-09,2026-02-19,24,62.02,1488.48,4,Baby & Infant,Hair Care,Beauty & Skincare,14,71,Regular Shoppers,8,16,6,2529,38.05,2.08,38.61,2.5
CUST-03665,Hana Nguyen,5346,2025-03-06,2026-02-07,43,59.49,2558.07,5,OTC Medicines,Oral Care,Sexual Health,25,62,Regular Shoppers,11,32,2,9465,181.91,24.67,40.15,2.4
CUST-03666,Finn O'Brien,3100,2025-05-19,2026-02-12,32,49.62,1587.84,4,Medical Devices,Vitamins & Supplements,Hair Care,21,80,Regular Shoppers,13,19,0,10164,136.95,10.73,39.68,2.6
CUST-03667,Finn Anderson,2103,2025-03-31,2026-02-25,20,38.11,900,4,Natural Health,Incontinence,Pet Care,8,60,Regular Shoppers,10,10,3,7140,89.72,21.02,40.95,2.5
CUST-03668,Jack Hughes,2038,2023-09-23,2026-02-04,26,57.49,1494.74,7,Fragrance,OTC Medicines,Incontinence,25,67,Regular Shoppers,3,23,4,7529,57.88,6.98,38.51,2.6
CUST-03669,Chen Jenkins,2787,2023-12-18,2026-02-12,19,53.45,1015.55,8,Quit Smoking,First Aid,Eye Care,21,56,Regular Shoppers,1,18,5,4740,41.13,-2.12,39.1,2.7
CUST-03670,Willow Butler,2787,2024-11-11,2026-02-10,27,69.13,1866.51,3,Natural Health,Personal Care,Incontinence,23,64,Regular Shoppers,12,15,7,4599,113.16,15.31,38.29,2.5
CUST-03671,Jack Collins,3384,2024-01-15,2026-02-13,41,64.31,2636.71,7,Prescription,Beauty & Skincare,Personal Care,20,63,Regular Shoppers,5,36,1,11578,86.46,16.11,39.57,2.8
CUST-03672,Soo Flores,6700,2024-07-10,2026-02-07,34,36.13,1228.42,8,First Aid,Incontinence,Pet Care,25,59,Regular Shoppers,8,26,8,3025,75.83,22.68,40.83,2.5
CUST-03673,Alexander Papadopoulos,3410,2025-03-25,2026-02-10,42,47.16,1980.72,5,Vitamins & Supplements,OTC Medicines,Quit Smoking,23,55,Regular Shoppers,2,40,0,8446,146.06,2.68,38.97,2.7
CUST-03674,Elena Martin,4365,2023-08-18,2026-02-26,48,52.71,2530.08,4,Medical Devices,Vitamins & Supplements,Baby & Infant,7,62,Regular Shoppers,8,40,5,11384,101.52,7.87,39.1,2.6
CUST-03675,Ananya Thompson,2754,2024-01-28,2026-02-27,19,67.66,1285.54,4,Prescription,Pet Care,Fragrance,6,73,Regular Shoppers,15,4,3,9420,40.64,16.41,39.19,2.7
CUST-03676,Hana Schmidt,3727,2023-06-29,2026-02-17,45,60.43,2719.35,6,Oral Care,OTC Medicines,Sun & Tanning,16,75,Regular Shoppers,7,38,12,10182,68.9,20.09,40.09,2.5
CUST-03677,Sofia Martinez,4843,2024-08-25,2026-02-09,20,47.97,959.4,4,Baby & Infant,OTC Medicines,Medical Devices,24,78,Regular Shoppers,1,19,2,5686,58.73,-8.17,38.22,2.4
CUST-03678,Ethan Harris,2915,2025-03-19,2026-02-24,26,56.79,1476.54,6,Oral Care,Natural Health,Eye Care,9,55,Regular Shoppers,11,15,6,11270,151.61,-1.83,38.25,2.6
CUST-03679,Pierre Lee,2683,2024-03-05,2026-02-19,50,36.69,1834.5,5,Sexual Health,Personal Care,Hair Care,14,73,Regular Shoppers,5,45,1,3028,92.47,13.53,41.18,2.7
CUST-03680,Zara Kim,3334,2023-11-24,2026-03-01,23,48.41,1113.43,8,Sexual Health,Sun & Tanning,Natural Health,4,56,Regular Shoppers,15,8,6,5479,47.87,10.01,41.37,2.6
CUST-03681,Joshua Nakamura,2254,2024-06-25,2026-02-06,34,70.17,2385.78,7,Hair Care,Vitamins & Supplements,Weight Management,25,69,Regular Shoppers,6,28,9,11594,95.71,-0.96,40.73,2.5
CUST-03682,Soo Sato,6398,2024-03-25,2026-02-04,27,37.42,1010.34,4,Beauty & Skincare,Baby & Infant,Oral Care,25,62,Regular Shoppers,7,20,5,6289,52.63,0.89,39.75,2.7
CUST-03683,Willow Martinez,2554,2023-10-01,2026-02-15,16,65.91,1054.56,8,Vitamins & Supplements,Pet Care,Oral Care,18,79,Regular Shoppers,1,15,3,6448,44.02,-5.45,40.26,2.5
CUST-03684,Oscar Ali,2086,2023-12-20,2026-02-13,36,44.75,1611,6,Hair Care,Sexual Health,Incontinence,20,58,Regular Shoppers,10,26,9,3160,43.08,11.32,38.13,2.5
CUST-03685,Ava Butler,2009,2024-10-18,2026-02-15,38,54.35,2065.3,3,Medical Devices,Incontinence,Sports Nutrition,18,58,Regular Shoppers,5,33,9,10596,104.06,3.34,39.18,2.8
CUST-03686,Jack Martinez,2240,2025-02-20,2026-02-26,15,53.36,900,5,Baby & Infant,Hair Care,Weight Management,7,81,Regular Shoppers,6,9,0,2016,65.99,13.29,40.17,2.8
CUST-03687,Grace Martinez,2695,2024-07-25,2026-02-12,15,51.69,900,6,Beauty & Skincare,Medical Devices,Fragrance,21,62,Regular Shoppers,11,4,5,4507,45.94,17.39,39.6,2.6
CUST-03688,Harry Sullivan,2139,2024-04-05,2026-02-25,29,45.62,1322.98,7,Eye Care,Vitamins & Supplements,Quit Smoking,8,61,Regular Shoppers,1,28,2,3080,74.52,22.95,41.8,2.8
CUST-03689,Harry Murray,3808,2024-09-10,2026-02-20,35,48.01,1680.35,6,Vitamins & Supplements,Personal Care,Natural Health,13,59,Regular Shoppers,4,31,2,2813,95.51,6.39,38.51,2.6
CUST-03690,Fatima Butler,6518,2024-11-18,2026-02-22,20,38.57,900,7,Personal Care,Medical Devices,Beauty & Skincare,11,80,Regular Shoppers,14,6,1,4158,50.9,20.8,40.99,2.4
