CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-04736,Jack Robinson,3169,2023-07-07,2026-02-07,3,40.59,300,2,OTC Medicines,Incontinence,Incontinence,26,42,Occasional Visitors,0,3,1,1962,21.96,-7.87,41.71,2.7,34.5,869.57,My Chemist,In-Store,Established Family,1331.16,N
CUST-04737,Michael Long,3091,2025-10-16,2026-01-19,10,31.97,319.7,4,Prescription,OTC Medicines,Beauty & Skincare,45,47,Occasional Visitors,3,7,0,436,70.92,-3.55,40.75,2.5,32,999.06,Priceline Pharmacy,In-Store,Established Family,1326.17,N
CUST-04738,Theodore Perry,2822,2024-06-26,2025-12-23,4,35.71,300,4,Hair Care,Weight Management,Personal Care,72,32,Occasional Visitors,0,4,0,2790,14.59,-1.46,38.79,2.6,31.9,940.44,Woolworths Pharmacy,Click & Collect,Empty Nester,1048.58,N
CUST-04739,Jackson Nielsen,2927,2023-12-18,2026-01-29,15,45.24,678.6,1,Eye Care,Quit Smoking,Quit Smoking,35,46,Occasional Visitors,2,13,2,1313,19,-18.44,39.78,2.5,19.8,3427.27,Amcal,In-Store,Empty Nester,955.58,N
CUST-04740,Samuel Ross,4667,2025-07-10,2026-02-06,11,37.96,417.56,4,Natural Health,Sun & Tanning,Hair Care,27,30,Occasional Visitors,3,8,1,834,65.11,-19.13,40.76,2.6,17.7,2359.1,Terry White Chemmart,In-Store,Young Adult,439.16,N
CUST-04741,Grace Sullivan,4914,2024-11-07,2026-01-06,3,24.49,300,4,Fragrance,Sun & Tanning,Prescription,58,25,Occasional Visitors,1,2,0,1523,12.43,-6.49,38.18,2.4,21.1,1421.8,Woolworths Pharmacy,In-Store,Retiree,782.29,Y
CUST-04742,Jessica Robinson,2744,2024-09-13,2026-02-01,15,34.54,518.1,3,Prescription,Personal Care,First Aid,32,37,Occasional Visitors,3,12,2,2110,25.08,6.54,39.07,2.5,25.1,2064.14,Priceline Pharmacy,In-Store,Established Family,1528.35,Y
CUST-04743,Dimitri Torres,3536,2024-12-13,2026-01-06,15,30.44,456.6,4,Oral Care,Quit Smoking,Baby & Infant,58,47,Occasional Visitors,1,14,1,2664,24.64,10.69,41.15,2.5,20.8,2195.19,Terry White Chemmart,Online,Established Family,1440.72,N
CUST-04744,Leo Walsh,4617,2025-07-05,2026-02-07,5,25.97,300,2,Prescription,Oral Care,Oral Care,26,24,Occasional Visitors,0,5,0,2225,15.06,1.43,41.23,2.6,15.6,1923.08,Blooms The Chemist,In-Store,Established Family,1205.37,N
CUST-04745,Ryan Washington,2550,2023-11-10,2025-12-26,9,42.45,382.05,1,OTC Medicines,Vitamins & Supplements,Vitamins & Supplements,69,25,Occasional Visitors,3,6,2,581,21.61,-11.89,38.85,2.6,29.8,1282.05,Priceline Pharmacy,Online,Young Adult,438.99,N
CUST-04746,Benjamin Murray,2613,2023-10-30,2026-01-12,9,33.81,304.29,4,Weight Management,OTC Medicines,Baby & Infant,51,40,Occasional Visitors,3,6,2,2020,18.3,-20.26,39.44,2.5,33.5,908.33,Priceline Pharmacy,In-Store,Empty Nester,1055.35,N
CUST-04747,Amelia Baker,3343,2024-05-24,2026-01-06,13,41.23,535.99,4,Natural Health,Sun & Tanning,Fragrance,58,45,Occasional Visitors,1,12,0,2708,18.45,-17.6,41.27,2.6,17.2,3116.22,Star Discount Chemist,In-Store,Young Adult,658.49,Y
CUST-04748,Jayden Nakamura,3961,2024-06-27,2026-01-23,13,36.03,468.39,2,Hair Care,Beauty & Skincare,Beauty & Skincare,41,29,Occasional Visitors,2,11,2,2695,18.46,-9.37,38.81,2.4,17.7,2646.27,Amcal,In-Store,Young Adult,613.34,Y
CUST-04749,Olivia Martinez,6706,2024-11-22,2025-12-29,11,40.92,450.12,4,Beauty & Skincare,OTC Medicines,Oral Care,66,42,Occasional Visitors,2,9,0,2658,25.02,-0.72,39.4,2.6,33.7,1335.67,Star Discount Chemist,In-Store,Retiree,554.23,Y
CUST-04750,Lars Williams,2919,2023-06-21,2026-01-21,16,35.11,561.76,4,Fragrance,Baby & Infant,Sports Nutrition,43,40,Occasional Visitors,3,13,4,1460,14.61,10.76,38.29,2.4,33.5,1676.9,Amcal,Online,Young Adult,574.1,N
CUST-04751,Jackson Sato,2351,2024-11-23,2025-12-23,3,31.95,300,4,Hair Care,Baby & Infant,Beauty & Skincare,72,48,Occasional Visitors,0,3,0,379,14.3,-11.96,39.89,2.4,26.8,1119.4,Terry White Chemmart,In-Store,Young Adult,657.86,N
CUST-04752,Wei Lewis,2501,2025-05-02,2026-01-23,16,28.72,459.52,2,Beauty & Skincare,Sports Nutrition,Sports Nutrition,41,51,Occasional Visitors,0,16,2,1038,44.75,6.15,38.43,2.7,30,1531.73,Woolworths Pharmacy,In-Store,Young Family,1246.97,N
CUST-04753,Dimitri De Vries,7503,2024-12-08,2026-01-12,3,37.48,300,3,First Aid,Sports Nutrition,Sun & Tanning,52,23,Occasional Visitors,2,1,1,775,18.84,-16.94,39.97,2.7,23.8,1260.5,Priceline Pharmacy,Click & Collect,Young Family,1114.97,N
CUST-04754,Noah Lee,6530,2023-11-07,2026-01-23,16,33.67,538.72,3,Personal Care,Medical Devices,OTC Medicines,41,38,Occasional Visitors,2,14,3,2119,20.39,-17.04,40.99,2.7,26.1,2064.06,Amcal,In-Store,Established Family,1581.65,N
CUST-04755,Jayden Stewart,3259,2024-11-18,2025-12-22,13,38.1,495.3,2,Personal Care,Hair Care,Hair Care,73,24,Occasional Visitors,1,12,0,1039,26.15,-9.66,38.56,2.4,27.1,1827.68,Good Price Pharmacy,In-Store,Retiree,660.29,N
CUST-04756,Jacques Patel,4147,2023-09-06,2025-12-24,6,37.34,300,1,Hair Care,First Aid,First Aid,71,41,Occasional Visitors,3,3,1,1973,21.03,6.97,40.09,2.4,21.2,1415.09,Priceline Pharmacy,In-Store,Empty Nester,1100.76,N
CUST-04757,Lily Flores,5633,2023-06-28,2026-02-06,7,28.67,300,3,Hair Care,OTC Medicines,Vitamins & Supplements,27,32,Occasional Visitors,2,5,0,2231,12.68,-11.66,38.39,2.6,23.1,1298.7,Terry White Chemmart,In-Store,Retiree,578.74,Y
CUST-04758,Chloe Turner,2956,2024-06-06,2026-02-07,7,22.79,300,3,OTC Medicines,Prescription,Vitamins & Supplements,26,52,Occasional Visitors,2,5,2,767,14.17,8.08,40.14,2.7,21,1428.57,Priceline Pharmacy,In-Store,Established Family,1578.89,N
CUST-04759,Theodore Baker,5062,2023-08-19,2025-12-18,16,23.92,382.72,2,Prescription,Natural Health,Natural Health,77,50,Occasional Visitors,1,15,3,1654,13.26,-7.25,38.4,2.4,23.8,1608.07,Blooms The Chemist,In-Store,Young Family,1468,N
CUST-04760,Archie Carter,2492,2023-07-13,2026-02-09,7,29.87,300,4,OTC Medicines,Sexual Health,Baby & Infant,24,25,Occasional Visitors,3,4,2,1399,14.42,-4.29,40.15,2.7,15.5,1935.48,Discount Drug Stores,Online,Empty Nester,935.46,Y
CUST-04761,Chloe Hall,2844,2024-09-25,2026-01-04,11,40.19,442.09,3,Beauty & Skincare,Oral Care,Natural Health,60,47,Occasional Visitors,0,11,1,1285,25.11,3.13,39.1,2.8,30,1473.63,Good Price Pharmacy,In-Store,Established Family,1038.3,Y
CUST-04762,Mei Kelly,2805,2025-02-08,2026-01-26,14,42.84,599.76,1,First Aid,Baby & Infant,Baby & Infant,38,41,Occasional Visitors,1,13,1,2630,34.7,-3.09,41.4,2.6,26.9,2229.59,Blooms The Chemist,In-Store,Young Family,1246.34,N
CUST-04763,Andreas King,3157,2025-02-11,2026-01-30,3,25.04,300,2,Natural Health,Weight Management,Weight Management,34,49,Occasional Visitors,2,1,1,2774,9.42,11.84,41.15,2.4,28.8,1041.67,Star Discount Chemist,Online,Young Family,942.83,Y
CUST-04764,Harry Walker,4033,2024-11-03,2026-01-29,8,23.81,300,2,Eye Care,Incontinence,Incontinence,35,30,Occasional Visitors,1,7,1,1351,12.74,2.54,41.11,2.5,32.3,928.79,Good Price Pharmacy,Online,Young Adult,520.44,Y
CUST-04765,Riley Hill,6825,2023-06-12,2025-12-29,16,25.01,400.16,3,OTC Medicines,Natural Health,Eye Care,66,37,Occasional Visitors,2,14,4,1731,14.16,-12.99,41.12,2.7,30.9,1295.02,Blooms The Chemist,In-Store,Empty Nester,1093.28,N
CUST-04766,Priya Anderson,4780,2023-08-02,2025-12-18,5,22.9,300,2,Prescription,Incontinence,Incontinence,77,41,Occasional Visitors,3,2,0,1516,11.65,9.38,41.13,2.5,17.6,1704.55,Priceline Pharmacy,Online,Young Family,1443.79,N
CUST-04767,Isabella Garcia,5877,2024-09-04,2025-12-29,8,28.13,300,1,Beauty & Skincare,Incontinence,Incontinence,66,22,Occasional Visitors,2,6,0,2652,13.27,2.68,41.59,2.7,29.7,1010.1,Terry White Chemmart,In-Store,Established Family,981.63,N
CUST-04768,Zara Parker,6010,2023-08-22,2026-02-13,8,31.18,300,1,Hair Care,OTC Medicines,OTC Medicines,20,36,Occasional Visitors,3,5,2,1455,13.83,3.05,38.34,2.4,15.1,1986.75,Discount Drug Stores,In-Store,Young Adult,617.78,N
CUST-04769,Thomas Hall,2503,2025-07-04,2026-02-14,15,28.67,430.05,1,Prescription,Fragrance,Fragrance,19,44,Occasional Visitors,0,15,1,2791,55.23,-17,38.33,2.5,30.6,1405.39,Priceline Pharmacy,In-Store,Established Family,1266.52,N
CUST-04770,Aiden Walker,2255,2024-04-12,2026-01-08,4,43.56,300,2,Vitamins & Supplements,Prescription,Prescription,56,43,Occasional Visitors,3,1,1,2398,22.94,-5.67,38.55,2.5,25.6,1171.88,Woolworths Pharmacy,In-Store,Retiree,835.67,N
CUST-04771,Samuel Baker,3934,2025-07-26,2025-12-23,7,31,300,4,Beauty & Skincare,Hair Care,Prescription,72,36,Occasional Visitors,1,6,1,2330,38.36,-14.97,39.18,2.5,33.9,884.96,Good Price Pharmacy,Click & Collect,Empty Nester,884.74,N
CUST-04772,Mia Foster,6123,2025-10-22,2025-12-29,7,43.46,304.22,2,Sports Nutrition,Natural Health,Natural Health,66,30,Occasional Visitors,1,6,0,1809,92.2,-19.32,38.22,2.6,27.6,1102.25,My Chemist,In-Store,Young Adult,734.37,N
CUST-04773,Leo Martinez,2876,2025-07-12,2026-01-26,5,34.6,300,1,Beauty & Skincare,Natural Health,Natural Health,38,47,Occasional Visitors,0,5,0,703,24.61,-0.18,40.2,2.6,18.4,1630.43,Star Discount Chemist,Online,Young Adult,656.06,N
CUST-04774,Yasmin Powell,4671,2024-09-19,2025-12-18,11,37.92,417.12,3,Eye Care,Sexual Health,Baby & Infant,77,49,Occasional Visitors,0,11,3,739,25.22,-12.49,40.49,2.7,24,1738,Priceline Pharmacy,In-Store,Empty Nester,1057.91,Y
CUST-04775,Aisha Kim,3117,2025-05-01,2026-02-13,7,34.88,300,4,Natural Health,Vitamins & Supplements,Medical Devices,20,48,Occasional Visitors,2,5,0,764,25.32,-5.29,39.24,2.8,30.4,986.84,Priceline Pharmacy,In-Store,Young Family,1307.92,N
CUST-04776,Henry Collins,2724,2025-07-28,2026-01-09,11,25.93,300,4,Hair Care,OTC Medicines,Natural Health,55,48,Occasional Visitors,2,9,3,195,37.9,-19,39.38,2.7,28.3,1060.07,Priceline Pharmacy,In-Store,Retiree,632.08,N
CUST-04777,Min Stewart,2360,2025-01-06,2026-02-05,8,44.9,359.2,1,Eye Care,Beauty & Skincare,Beauty & Skincare,28,50,Occasional Visitors,2,6,2,2215,24.1,-18.22,40.58,2.7,27.3,1315.75,Blooms The Chemist,In-Store,Retiree,706.43,N
CUST-04778,Henry Collins,3564,2023-08-12,2026-02-11,16,23.15,370.4,3,Vitamins & Supplements,Prescription,Medical Devices,22,45,Occasional Visitors,2,14,1,1077,11.72,11.66,40.7,2.4,21.8,1699.08,Amcal,Click & Collect,Empty Nester,1112.21,Y
CUST-04779,Owen Johnson,2343,2025-01-09,2026-01-10,10,25.97,300,1,Weight Management,Sexual Health,Sexual Health,54,47,Occasional Visitors,0,10,1,231,18.56,-13.51,38.97,2.6,24,1250,Amcal,In-Store,Empty Nester,917.76,N
CUST-04780,Logan Nguyen,7218,2024-01-19,2026-01-04,6,40.27,300,2,Hair Care,Vitamins & Supplements,Vitamins & Supplements,60,35,Occasional Visitors,1,5,2,2553,20.91,-12.7,39.03,2.8,28,1071.43,Priceline Pharmacy,In-Store,Empty Nester,729.78,N
CUST-04781,Aria Mitchell,2717,2025-02-22,2026-01-03,3,47.19,300,1,Beauty & Skincare,Incontinence,Incontinence,61,27,Occasional Visitors,2,1,1,1348,19.06,6.42,38.56,2.5,19.2,1562.5,Terry White Chemmart,In-Store,Young Adult,619.33,N
CUST-04782,Ava Ryan,3451,2023-09-21,2026-01-29,5,30.99,300,4,Eye Care,Pet Care,Prescription,35,52,Occasional Visitors,0,5,0,714,14.55,-11.75,40.75,2.5,16,1875,Terry White Chemmart,Online,Established Family,1608.36,N
CUST-04783,Nikolai Wilson,5282,2024-11-16,2025-12-31,4,31.3,300,4,Vitamins & Supplements,Eye Care,Quit Smoking,64,52,Occasional Visitors,2,2,1,972,18.96,-9.74,39.57,2.4,28.6,1048.95,Good Price Pharmacy,In-Store,Empty Nester,980.52,Y
CUST-04784,Theodore Costa,3767,2023-06-06,2026-02-01,15,23.34,350.1,2,Sports Nutrition,Weight Management,Weight Management,32,40,Occasional Visitors,2,13,1,1169,10.02,-11.28,41.08,2.5,24.1,1452.7,Blooms The Chemist,In-Store,Young Family,880.99,N
CUST-04785,Nikolai Jenkins,3966,2024-10-03,2026-01-07,12,36.88,442.56,4,Natural Health,Baby & Infant,Oral Care,57,30,Occasional Visitors,3,9,3,953,24,7.29,38.08,2.6,30.5,1451.02,Terry White Chemmart,In-Store,Young Family,1031.69,Y
CUST-04786,Lucas Mitchell,2636,2023-11-01,2025-12-18,11,46.71,513.81,3,OTC Medicines,Sun & Tanning,Hair Care,77,28,Occasional Visitors,3,8,3,2686,24.27,9.27,41.03,2.5,22.6,2273.5,Priceline Pharmacy,In-Store,Established Family,1400.59,Y
CUST-04787,Ryan Murray,7753,2024-07-17,2026-01-05,11,42.69,469.59,1,OTC Medicines,Personal Care,Personal Care,59,22,Occasional Visitors,3,8,1,1960,25.38,7.64,41.37,2.7,25.9,1813.09,Priceline Pharmacy,In-Store,Retiree,719.2,N
CUST-04788,George Collins,2950,2024-05-23,2026-01-19,15,23.91,358.65,4,Vitamins & Supplements,Pet Care,Prescription,44,34,Occasional Visitors,1,14,1,1468,16.04,-16.67,41.04,2.5,22.6,1586.95,My Chemist,In-Store,Established Family,1264.56,N
CUST-04789,Pierre De Vries,3300,2024-09-21,2026-01-28,11,23.91,300,1,Sports Nutrition,Fragrance,Fragrance,36,30,Occasional Visitors,3,8,2,759,14.55,5.68,40.15,2.5,30.7,977.2,Amcal,In-Store,Young Adult,543.65,N
CUST-04790,Aria Wood,3227,2025-03-04,2025-12-18,10,33.73,337.3,2,Fragrance,Sexual Health,Sexual Health,77,22,Occasional Visitors,1,9,1,1442,33.26,-2.64,38.72,2.5,22.4,1505.8,Priceline Pharmacy,In-Store,Young Adult,504.09,N
CUST-04791,Marco Hill,2983,2024-05-03,2026-01-30,10,30.33,303.3,3,Hair Care,Baby & Infant,Sports Nutrition,34,35,Occasional Visitors,0,10,3,1439,16.72,-15.78,38.09,2.5,24.8,1222.98,Blooms The Chemist,In-Store,Young Adult,485.33,N
CUST-04792,Arjun Costa,2186,2025-07-08,2026-02-14,3,38.92,300,1,Prescription,Baby & Infant,Baby & Infant,19,48,Occasional Visitors,2,1,0,326,19.04,-4.84,38.63,2.6,30.7,977.2,Priceline Pharmacy,In-Store,Empty Nester,718.69,N
CUST-04793,Ava Thompson,2278,2025-02-19,2026-01-31,5,33.26,300,3,Personal Care,Pet Care,OTC Medicines,33,29,Occasional Visitors,2,3,1,289,16.04,11.55,40.15,2.6,16.5,1818.18,My Chemist,In-Store,Young Adult,538.72,N
CUST-04794,Mei Patel,2900,2023-12-24,2026-01-04,15,26.52,397.8,1,OTC Medicines,Sports Nutrition,Sports Nutrition,60,28,Occasional Visitors,2,13,0,925,11.68,-17.73,39.52,2.5,30.5,1304.26,Amcal,In-Store,Young Family,975.69,N
CUST-04795,Ji Sato,6028,2025-10-13,2025-12-18,14,44.16,618.24,3,Prescription,Incontinence,Eye Care,77,38,Occasional Visitors,0,14,1,1504,127.82,-20.21,38.35,2.5,28.6,2161.68,Discount Drug Stores,In-Store,Young Family,1022.07,N
CUST-04796,Harper Perry,6764,2025-08-16,2026-01-08,15,38.56,578.4,4,Prescription,Vitamins & Supplements,Eye Care,56,25,Occasional Visitors,0,15,1,2315,71.21,-7.99,41.99,2.4,28.4,2036.62,Star Discount Chemist,Online,Young Adult,751.15,Y
CUST-04797,Ava Murphy,5910,2024-08-14,2025-12-24,14,23.14,323.96,4,Beauty & Skincare,First Aid,Eye Care,71,31,Occasional Visitors,2,12,2,2103,15.99,-13.66,38.84,2.5,20.9,1550.05,Priceline Pharmacy,Online,Established Family,1079.96,Y
CUST-04798,Theodore Hill,5814,2024-12-27,2026-02-13,11,22.03,300,3,OTC Medicines,Medical Devices,Prescription,20,49,Occasional Visitors,1,10,2,194,16.42,5.55,39.69,2.8,25.3,1185.77,Blooms The Chemist,In-Store,Young Adult,549.91,Y
CUST-04799,Chen Long,6642,2025-05-04,2025-12-19,15,40.3,604.5,1,Hair Care,Sun & Tanning,Sun & Tanning,76,43,Occasional Visitors,3,12,2,2203,74.52,10.73,39.8,2.6,33.2,1820.78,Priceline Pharmacy,In-Store,Young Adult,696.08,Y
CUST-04800,Soo Walker,7685,2024-07-19,2025-12-27,15,29.02,435.3,4,Vitamins & Supplements,Incontinence,Medical Devices,68,51,Occasional Visitors,3,12,0,1477,18.53,-1.69,39.39,2.4,15.9,2737.74,Amcal,Online,Young Adult,570.19,N
CUST-04801,Theodore Turner,2715,2023-10-02,2026-01-26,6,23.75,300,4,Beauty & Skincare,Fragrance,Sexual Health,38,45,Occasional Visitors,0,6,1,1600,12.2,7.39,41.96,2.7,15.1,1986.75,Star Discount Chemist,In-Store,Established Family,1162.42,N
CUST-04802,Sophie Martin,2435,2025-07-25,2026-02-01,10,29.35,300,2,Beauty & Skincare,Medical Devices,Medical Devices,32,28,Occasional Visitors,1,9,3,2214,47.18,4.11,41.81,2.7,29,1034.48,Terry White Chemmart,In-Store,Empty Nester,762.8,N
CUST-04803,James Hansen,2157,2025-10-15,2025-12-16,5,22.6,300,4,Baby & Infant,Incontinence,Personal Care,79,48,Occasional Visitors,0,5,0,2291,22.34,-19.74,38.89,2.7,32.4,925.93,Amcal,Online,Established Family,1345.67,N
CUST-04804,Joshua Mueller,5062,2024-04-12,2026-01-24,11,40.31,443.41,4,OTC Medicines,Beauty & Skincare,Incontinence,40,32,Occasional Visitors,3,8,0,306,24.38,2.87,39.58,2.8,27.8,1595,My Chemist,In-Store,Young Family,939.26,N
CUST-04805,Ji Lee,3393,2024-06-29,2026-01-26,9,46.32,416.88,1,Vitamins & Supplements,Prescription,Prescription,38,23,Occasional Visitors,1,8,0,1582,18.67,11.98,39.3,2.4,27.7,1504.98,Priceline Pharmacy,In-Store,Empty Nester,914.4,Y
CUST-04806,Kai Ferrari,3655,2023-08-07,2026-01-12,16,31.62,505.92,3,Beauty & Skincare,Baby & Infant,Vitamins & Supplements,52,25,Occasional Visitors,2,14,2,183,14.53,8.21,38.33,2.8,31.1,1626.75,Priceline Pharmacy,In-Store,Young Adult,581.94,N
CUST-04807,Dylan Lewis,2606,2024-08-26,2026-02-06,11,28.99,318.89,3,Baby & Infant,Pet Care,Incontinence,27,49,Occasional Visitors,2,9,2,2147,19.57,-15.08,41.15,2.7,33.6,949.08,Star Discount Chemist,In-Store,Young Adult,750.66,Y
CUST-04808,Sven Williams,3980,2025-05-02,2026-02-01,16,44.98,719.68,3,OTC Medicines,First Aid,Personal Care,32,33,Occasional Visitors,3,13,4,1867,71.46,-9.96,38.06,2.6,30,2398.93,Woolworths Pharmacy,In-Store,Young Adult,465.78,Y
CUST-04809,Liam Wright,2657,2025-09-21,2026-01-10,10,46.1,461,4,Prescription,OTC Medicines,First Aid,54,31,Occasional Visitors,0,10,2,691,69.97,-12.46,39.61,2.6,34.5,1336.23,Priceline Pharmacy,In-Store,Established Family,988.09,N
CUST-04810,George Silva,3386,2025-07-19,2026-02-01,4,23.42,300,3,First Aid,Fragrance,Hair Care,32,30,Occasional Visitors,2,2,1,1014,12.14,-1.65,41.68,2.7,34.5,869.57,My Chemist,In-Store,Young Adult,551.26,N
CUST-04811,William Coleman,2936,2024-11-02,2025-12-28,10,30.25,302.5,4,Baby & Infant,Pet Care,Fragrance,67,40,Occasional Visitors,1,9,1,1430,18.32,8.22,41.09,2.6,27.5,1100,Star Discount Chemist,In-Store,Empty Nester,948.89,Y
CUST-04812,Ella Young,3671,2025-09-11,2026-01-10,8,44.75,358,1,Personal Care,Sexual Health,Sexual Health,54,50,Occasional Visitors,1,7,0,420,47.66,4.38,41.38,2.5,23,1556.52,Terry White Chemmart,In-Store,Young Adult,563.7,N
CUST-04813,Oliver van den Berg,3654,2024-12-20,2026-02-04,5,42.07,300,1,Hair Care,Weight Management,Weight Management,29,43,Occasional Visitors,2,3,0,1291,16.28,-12.44,38.66,2.4,15.8,1898.73,Priceline Pharmacy,Online,Young Adult,632.68,Y
CUST-04814,Noah Torres,3330,2025-08-02,2025-12-24,5,24.84,300,2,Beauty & Skincare,Prescription,Prescription,71,39,Occasional Visitors,0,5,1,1976,18.07,2.09,38.63,2.7,20.6,1456.31,Priceline Pharmacy,Click & Collect,Empty Nester,916.32,N
CUST-04815,Max Patel,2374,2025-05-23,2026-02-07,4,42.1,300,4,Hair Care,Beauty & Skincare,Oral Care,26,33,Occasional Visitors,1,3,0,1135,19.6,-1.5,39.9,2.8,16.2,1851.85,Terry White Chemmart,Online,Young Adult,438.95,N
CUST-04816,Willow Garcia,2423,2023-12-21,2025-12-31,11,43.01,473.11,1,Fragrance,Baby & Infant,Baby & Infant,64,23,Occasional Visitors,3,8,3,519,21.14,-4.62,40.64,2.7,21.7,2180.23,Amcal,In-Store,Young Adult,538.05,Y
CUST-04817,Thomas Sullivan,2852,2024-01-08,2025-12-27,13,39.51,513.63,4,Vitamins & Supplements,Hair Care,Incontinence,68,26,Occasional Visitors,0,13,2,2588,23.56,-16.45,41.27,2.6,27,1902.33,Terry White Chemmart,In-Store,Young Family,1430.23,N
CUST-04818,Hannah Taylor,5061,2025-06-27,2026-01-21,6,41.98,300,2,Eye Care,Medical Devices,Medical Devices,43,22,Occasional Visitors,3,3,0,2593,31.64,-10.45,39.02,2.6,29.3,1023.89,Priceline Pharmacy,In-Store,Empty Nester,723.65,Y
CUST-04819,Joshua Green,2750,2024-04-11,2026-01-11,14,43.17,604.38,4,Prescription,OTC Medicines,Beauty & Skincare,53,37,Occasional Visitors,1,13,3,155,25.96,-1.95,41.53,2.4,33,1831.45,Amcal,In-Store,Empty Nester,770.86,N
CUST-04820,Zara Garcia,5691,2023-07-23,2026-01-16,4,33.02,300,4,Beauty & Skincare,Incontinence,Eye Care,48,28,Occasional Visitors,3,1,1,1691,17.94,-17.44,40.83,2.7,18.3,1639.34,Good Price Pharmacy,In-Store,Young Family,1291.04,N
CUST-04821,Arjun van den Berg,6885,2024-09-26,2026-01-20,12,26.12,313.44,1,OTC Medicines,Natural Health,Natural Health,44,47,Occasional Visitors,3,9,3,330,18.97,-3.13,39.4,2.5,19.4,1615.67,Good Price Pharmacy,Click & Collect,Young Family,1081.4,N
CUST-04822,Jackson King,3324,2025-04-05,2026-01-19,15,45.51,682.65,4,Personal Care,Vitamins & Supplements,Incontinence,45,25,Occasional Visitors,1,14,4,827,73.73,-6.73,38.67,2.5,24.2,2820.87,Discount Drug Stores,In-Store,Young Adult,588.45,Y
CUST-04823,Jayden Carter,3324,2023-10-09,2025-12-26,13,46.69,606.97,3,Prescription,Fragrance,OTC Medicines,68,24,Occasional Visitors,2,11,0,2521,27.11,2.6,39.6,2.8,30.1,2016.51,Good Price Pharmacy,In-Store,Young Family,1039.11,Y
CUST-04824,Evie Rossi,5852,2023-09-14,2026-02-04,5,42.8,300,2,Prescription,Vitamins & Supplements,Vitamins & Supplements,29,30,Occasional Visitors,1,4,0,2035,19.53,-10.1,38.25,2.5,25.8,1162.79,My Chemist,In-Store,Retiree,829.5,Y
CUST-04825,Soo Johansson,3333,2025-03-09,2026-01-19,13,41.41,538.33,4,Beauty & Skincare,Baby & Infant,Fragrance,45,37,Occasional Visitors,0,13,2,988,53.92,9.69,42,2.5,25.3,2127.79,Good Price Pharmacy,In-Store,Empty Nester,919.54,Y
CUST-04826,Willow Powell,3120,2025-08-22,2026-02-05,5,34.99,300,3,OTC Medicines,Sun & Tanning,Sexual Health,28,45,Occasional Visitors,1,4,1,377,23.82,3.09,41.99,2.6,28.4,1056.34,Amcal,In-Store,Established Family,1402.27,Y
CUST-04827,Aiden Wood,6107,2023-07-04,2026-01-23,5,35.85,300,1,Natural Health,Incontinence,Incontinence,41,39,Occasional Visitors,1,4,0,1556,19.58,9.12,38.97,2.5,15.4,1948.05,Blooms The Chemist,In-Store,Empty Nester,1062.69,Y
CUST-04828,Charlotte Parker,3299,2024-02-08,2026-01-14,3,29.67,300,4,Vitamins & Supplements,Oral Care,Medical Devices,50,46,Occasional Visitors,0,3,0,1775,15.87,4.9,39.33,2.8,26.6,1127.82,Priceline Pharmacy,Click & Collect,Young Adult,767.54,Y
CUST-04829,Soo Hansen,2654,2025-06-07,2025-12-31,10,44.94,449.4,4,Beauty & Skincare,First Aid,OTC Medicines,64,22,Occasional Visitors,2,8,2,460,56.07,5.79,38.41,2.4,34.9,1287.68,Discount Drug Stores,In-Store,Young Adult,753.05,N
CUST-04830,James Harris,3163,2023-07-04,2025-12-27,16,25.62,409.92,2,Eye Care,Pet Care,Pet Care,68,51,Occasional Visitors,3,13,3,924,15.35,2.41,41.54,2.7,26.2,1564.58,Star Discount Chemist,Click & Collect,Established Family,1407.75,N
CUST-04831,Sarah Mueller,2330,2025-01-22,2026-02-13,14,23.04,322.56,4,Vitamins & Supplements,Hair Care,Sun & Tanning,20,32,Occasional Visitors,2,12,0,1745,19.6,-13.32,39.05,2.4,32,1008,Amcal,In-Store,Empty Nester,1041.61,Y
CUST-04832,Luca Johansson,3951,2023-09-22,2026-01-01,14,37.77,528.78,4,Personal Care,Quit Smoking,First Aid,63,32,Occasional Visitors,0,14,2,474,20.54,4.04,38.58,2.6,33.1,1597.52,Discount Drug Stores,Click & Collect,Established Family,1325.25,N
